player_id,day_since_install,duration_min,session_time
1973,0,24.0,2026-03-27 08:52:00
1973,1,10.0,03/28/2026 07:27 PM
1973,2,13.0,2026-03-29 23:45:00
1973,3,10.0,03/30/2026 11:56 AM
1973,4,4.0,2026-04-01 06:22:00
1973,4,3.0,2026-03-31 12:10:00
1973,5,15.0,04/01/2026 08:15 AM
1973,6,8.0,04/03/2026 02:39 AM
1973,7,18.0,04/04/2026 02:55 AM
1973,7,12.0,2026-04-03 09:52:00
1973,8,10.0,04/04/2026 01:00 PM
1973,9,6.0,2026-04-05 14:30:00
1974,0,4.0,2026-02-06 06:49:00
1974,0,17.0,2026-02-06 12:12:00
1974,1,9.0,02/07/2026 05:33 AM
1974,1,12.0,02/07/2026 09:37 PM
1974,2,20.0,02/08/2026 04:07 PM
1975,0,1.0,2026-01-16 14:54:00
1975,1,12.0,2026-01-18 00:10:00
1975,1,10.0,2026-01-17 17:08:00
1976,0,7.0,01/27/2026 05:46 PM
1976,0,16.0,01/27/2026 11:00 AM
1976,1,17.0,01/28/2026 10:16 AM
1976,1,16.0,2026-01-28 06:07:00
1976,1,28.0,01/29/2026 12:26 AM
1976,2,24.0,01/29/2026 03:59 PM
1976,2,18.0,2026-01-29 00:37:00
1976,3,18.0,2026-01-30 02:01:00
1976,3,5.0,01/30/2026 10:09 PM
1976,3,18.0,01/30/2026 11:59 AM
1976,3,11.0,01/30/2026 09:55 AM
1976,3,17.0,01/30/2026 04:47 AM
1976,4,21.0,01/31/2026 09:23 PM
1976,4,14.0,2026-01-31 08:40:00
1976,4,20.0,2026-01-31 13:49:00
1976,4,20.0,2026-01-31 12:27:00
1976,8,11.0,2026-02-04 05:17:00
1976,8,22.0,2026-02-04 09:33:00
1976,8,21.0,2026-02-04 21:45:00
1976,9,16.0,02/05/2026 11:30 AM
1976,9,19.0,02/05/2026 11:31 PM
1976,9,13.0,2026-02-05 04:57:00
1976,10,20.0,02/06/2026 10:34 PM
1976,10,4.0,2026-02-06 10:49:00
1976,10,12.0,2026-02-06 09:43:00
1976,11,16.0,2026-02-07 19:38:00
1976,11,29.0,02/07/2026 03:05 PM
1976,11,5.0,2026-02-07 17:26:00
1976,12,16.0,02/08/2026 12:51 AM
1976,12,18.0,02/08/2026 01:33 AM
1976,12,,02/08/2026 11:02 AM
1976,13,19.0,02/09/2026 03:18 AM
1976,13,8.0,02/09/2026 06:40 AM
1976,14,8.0,2026-02-10 22:12:00
1976,14,19.0,02/10/2026 12:45 PM
1976,14,28.0,02/10/2026 05:48 AM
1976,15,23.0,02/11/2026 07:32 PM
1976,15,18.0,2026-02-11 06:28:00
1976,15,20.0,02/11/2026 03:03 AM
1976,15,9.0,2026-02-11 03:45:00
1976,15,16.0,2026-02-11 02:31:00
1976,16,20.0,02/12/2026 09:50 AM
1976,16,32.0,02/12/2026 04:53 PM
1976,16,13.0,02/12/2026 11:32 PM
1976,17,12.0,2026-02-13 09:13:00
1976,17,9.0,02/13/2026 03:36 PM
1976,17,4.0,02/13/2026 12:00 PM
1976,18,19.0,02/14/2026 11:03 AM
1976,18,14.0,02/14/2026 05:06 AM
1976,19,24.0,02/15/2026 09:17 PM
1976,19,16.0,2026-02-15 00:56:00
1976,19,15.0,2026-02-15 14:38:00
1976,20,18.0,2026-02-16 10:42:00
1976,20,20.0,2026-02-16 22:47:00
1976,36,18.0,03/04/2026 03:45 PM
1976,36,13.0,2026-03-04 05:56:00
1976,37,15.0,2026-03-05 16:26:00
1976,37,20.0,2026-03-05 03:27:00
1976,37,18.0,03/05/2026 07:02 AM
1976,37,25.0,2026-03-05 19:54:00
1976,37,6.0,03/05/2026 07:28 PM
1976,37,29.0,2026-03-05 15:11:00
1976,41,19.0,03/09/2026 08:10 AM
1976,41,20.0,03/09/2026 01:55 AM
1976,41,26.0,2026-03-09 18:27:00
1976,46,25.0,03/14/2026 11:02 AM
1976,47,10.0,03/15/2026 11:23 AM
1976,47,19.0,2026-03-15 08:46:00
1976,47,19.0,03/15/2026 01:46 PM
1976,54,21.0,2026-03-22 17:12:00
1976,55,21.0,03/23/2026 01:23 PM
1976,55,8.0,03/23/2026 01:12 AM
1976,56,19.0,2026-03-24 12:12:00
1976,56,9.0,2026-03-24 00:39:00
1976,65,13.0,04/02/2026 03:13 PM
1976,65,16.0,2026-04-02 02:42:00
1976,65,15.0,04/02/2026 01:48 PM
1976,65,14.0,04/02/2026 12:17 PM
1976,65,18.0,2026-04-02 04:06:00
1976,65,17.0,04/02/2026 02:26 AM
1976,72,20.0,2026-04-09 01:10:00
1976,72,20.0,04/09/2026 11:34 PM
1976,72,6.0,04/09/2026 10:22 PM
1976,73,20.0,2026-04-10 09:44:00
1976,73,15.0,04/10/2026 03:43 AM
1976,77,22.0,2026-04-14 17:12:00
1976,77,17.0,2026-04-14 05:01:00
1976,77,10.0,04/14/2026 02:46 AM
1976,78,9.0,2026-04-15 18:24:00
1976,78,22.0,2026-04-15 08:16:00
1976,79,14.0,04/16/2026 05:28 PM
1976,79,25.0,2026-04-16 08:31:00
1976,79,26.0,04/16/2026 04:40 AM
1976,79,16.0,04/16/2026 10:17 AM
1976,79,13.0,04/16/2026 07:40 AM
1976,89,12.0,04/26/2026 03:00 PM
1976,89,19.0,04/26/2026 06:37 PM
1976,89,20.0,04/26/2026 10:05 PM
1976,95,5.0,05/02/2026 12:52 PM
1976,95,19.0,05/02/2026 07:55 AM
1977,0,15.0,2026-01-15 13:52:00
1977,0,13.0,2026-01-16 08:31:00
1977,0,10.0,2026-01-15 13:55:00
1978,0,10.0,2026-04-01 03:52:00
1978,0,14.0,2026-03-31 20:51:00
1978,1,14.0,2026-04-01 13:30:00
1978,2,12.0,04/02/2026 08:44 AM
1978,2,21.0,04/03/2026 02:45 AM
1978,2,10.0,2026-04-03 04:47:00
1978,2,1.0,04/03/2026 04:46 AM
1978,3,14.0,2026-04-04 00:32:00
1978,3,20.0,2026-04-03 18:12:00
1978,4,10.0,2026-04-04 22:31:00
1978,4,18.0,04/05/2026 05:54 AM
1978,5,16.0,2026-04-05 13:59:00
1978,6,1.0,2026-04-06 08:23:00
1978,7,12.0,04/07/2026 01:44 PM
1978,7,13.0,04/08/2026 03:27 AM
1978,8,11.0,04/08/2026 10:31 PM
1978,8,16.0,04/08/2026 01:30 PM
1978,9,15.0,2026-04-09 14:57:00
1978,9,23.0,2026-04-10 02:00:00
1978,10,8.0,04/10/2026 11:29 PM
1978,10,1.0,2026-04-11 03:47:00
1978,10,15.0,04/10/2026 09:13 PM
1978,11,13.0,2026-04-11 18:18:00
1978,11,7.0,04/12/2026 05:46 AM
1978,11,20.0,04/12/2026 02:01 AM
1978,11,8.0,2026-04-11 15:04:00
1978,12,1.0,04/12/2026 11:03 AM
1978,13,15.0,04/14/2026 12:26 AM
1978,13,13.0,2026-04-13 15:02:00
1978,14,4.0,04/14/2026 12:14 PM
1978,14,16.0,04/14/2026 10:06 PM
1978,15,11.0,04/15/2026 03:35 PM
1978,15,14.0,2026-04-15 17:34:00
1978,15,4.0,04/15/2026 09:15 AM
1978,15,12.0,2026-04-15 22:34:00
1979,0,9.0,2026-03-20 04:23:00
1979,0,10.0,03/20/2026 02:46 AM
1979,1,20.0,2026-03-20 20:27:00
1979,1,24.0,2026-03-21 01:27:00
1979,2,19.0,03/22/2026 03:04 PM
1979,3,18.0,2026-03-22 18:00:00
1979,4,22.0,03/23/2026 09:36 PM
1979,4,20.0,2026-03-24 04:25:00
1979,4,16.0,03/23/2026 06:26 PM
1979,6,14.0,2026-03-26 09:29:00
1979,6,12.0,03/25/2026 11:10 PM
1979,7,8.0,03/27/2026 12:34 AM
1979,8,,03/27/2026 04:56 PM
1979,27,19.0,2026-04-15 19:34:00
1979,28,24.0,2026-04-17 02:06:00
1979,28,21.0,2026-04-17 05:18:00
1979,29,12.0,04/18/2026 05:23 AM
1979,30,11.0,04/19/2026 01:22 AM
1979,31,19.0,2026-04-19 23:07:00
1979,31,11.0,2026-04-20 07:03:00
1979,31,21.0,04/20/2026 02:49 PM
1979,32,11.0,04/21/2026 11:22 AM
1979,32,7.0,2026-04-21 10:58:00
1979,32,12.0,2026-04-21 08:15:00
1979,36,4.0,04/24/2026 06:21 PM
1979,36,22.0,04/25/2026 04:48 AM
1979,36,6.0,04/24/2026 03:20 PM
1979,37,11.0,2026-04-26 08:16:00
1979,37,14.0,2026-04-25 19:03:00
1979,37,7.0,2026-04-25 15:19:00
1979,38,19.0,04/27/2026 01:58 PM
1979,38,7.0,2026-04-27 12:21:00
1979,38,10.0,04/26/2026 04:45 PM
1979,38,9.0,04/26/2026 08:01 PM
1979,39,18.0,04/27/2026 06:27 PM
1979,44,8.0,2026-05-03 06:07:00
1979,44,22.0,2026-05-02 19:47:00
1979,44,19.0,2026-05-03 01:38:00
1979,45,9.0,05/04/2026 08:20 AM
1979,47,25.0,2026-05-06 07:51:00
1979,47,18.0,05/06/2026 10:40 AM
1979,47,9.0,05/05/2026 03:13 PM
1979,47,11.0,05/06/2026 02:10 AM
1979,48,19.0,2026-05-06 22:17:00
1979,68,14.0,05/26/2026 05:38 PM
1979,81,15.0,06/08/2026 09:16 PM
1979,81,11.0,06/09/2026 02:42 PM
1979,85,4.0,06/13/2026 01:07 AM
1979,85,26.0,06/12/2026 06:56 PM
1979,85,15.0,2026-06-13 02:13:00
1979,86,22.0,2026-06-14 03:43:00
1979,86,20.0,06/14/2026 10:56 AM
1979,87,19.0,2026-06-15 03:58:00
1979,87,9.0,06/15/2026 08:57 AM
1979,87,22.0,06/14/2026 11:55 PM
1979,87,9.0,2026-06-15 07:26:00
1979,88,4.0,2026-06-16 05:55:00
1979,88,5.0,2026-06-15 23:49:00
1979,88,,06/15/2026 06:12 PM
1979,88,16.0,06/15/2026 04:28 PM
1979,98,7.0,06/26/2026 01:40 AM
1980,0,17.0,2026-02-13 03:13:00
1980,1,1.0,02/14/2026 12:24 AM
1981,0,1.0,2026-03-16 18:01:00
1981,0,11.0,2026-03-16 15:58:00
1981,0,6.0,03/16/2026 10:17 AM
1982,0,23.0,2026-01-23 06:33:00
1982,1,14.0,2026-01-24 11:33:00
1982,1,22.0,2026-01-23 19:31:00
1982,1,4.0,01/23/2026 07:31 PM
1982,1,7.0,01/23/2026 11:44 PM
1982,2,26.0,01/25/2026 05:28 AM
1982,3,22.0,01/26/2026 01:18 PM
1982,3,16.0,01/26/2026 02:19 AM
1982,4,7.0,2026-01-26 18:24:00
1982,4,20.0,2026-01-27 02:25:00
1982,4,3.0,01/27/2026 02:57 AM
1982,5,15.0,2026-01-28 09:05:00
1982,5,10.0,2026-01-28 01:45:00
1982,5,3.0,01/27/2026 04:08 PM
1982,5,26.0,01/28/2026 03:00 AM
1982,6,5.0,01/28/2026 05:25 PM
1982,6,17.0,2026-01-29 07:09:00
1982,7,21.0,01/29/2026 11:43 PM
1982,7,20.0,2026-01-29 21:16:00
1982,8,16.0,01/31/2026 09:47 AM
1982,8,17.0,01/30/2026 07:29 PM
1982,8,8.0,01/30/2026 06:27 PM
1982,8,18.0,01/30/2026 04:39 PM
1982,8,2.0,2026-01-31 02:34:00
1982,9,14.0,01/31/2026 05:05 PM
1982,9,13.0,2026-02-01 04:53:00
1982,10,10.0,02/01/2026 07:51 PM
1982,10,14.0,2026-02-02 07:47:00
1982,10,17.0,02/01/2026 03:32 PM
1982,11,13.0,2026-02-02 18:17:00
1982,11,24.0,2026-02-03 01:15:00
1982,11,13.0,2026-02-03 03:35:00
1982,12,16.0,02/04/2026 10:00 AM
1982,13,19.0,02/04/2026 05:24 PM
1982,14,10.0,2026-02-06 00:47:00
1982,14,15.0,02/06/2026 12:29 PM
1982,20,23.0,2026-02-11 22:11:00
1982,21,15.0,02/13/2026 01:08 AM
1982,21,16.0,02/12/2026 05:55 PM
1982,21,22.0,2026-02-12 17:57:00
1982,22,16.0,2026-02-13 14:28:00
1982,22,4.0,02/13/2026 10:13 PM
1982,80,8.0,2026-04-13 12:41:00
1982,80,18.0,04/13/2026 12:01 PM
1982,82,17.0,04/14/2026 04:28 PM
1982,82,26.0,2026-04-15 00:15:00
1982,95,16.0,2026-04-27 16:35:00
1982,95,11.0,2026-04-27 13:32:00
1982,95,10.0,04/27/2026 02:52 PM
1982,116,24.0,05/19/2026 02:18 AM
1982,116,13.0,05/19/2026 11:00 AM
1982,116,11.0,2026-05-18 13:55:00
1982,116,17.0,2026-05-19 09:20:00
1982,118,6.0,2026-05-20 15:22:00
1982,118,6.0,05/20/2026 08:49 PM
1982,118,18.0,05/21/2026 09:53 AM
1982,119,21.0,05/22/2026 12:59 AM
1982,119,13.0,05/21/2026 10:00 PM
1982,119,19.0,2026-05-21 15:20:00
1983,0,12.0,2026-01-08 23:05:00
1984,0,7.0,2026-01-29 02:41:00
1984,0,16.0,01/29/2026 10:27 AM
1984,1,11.0,01/30/2026 12:59 PM
1984,1,17.0,2026-01-30 13:58:00
1985,0,1.0,2026-03-28 05:46:00
1985,0,7.0,03/28/2026 01:42 AM
1985,0,16.0,03/28/2026 10:31 AM
1985,1,10.0,03/28/2026 10:57 PM
1985,2,15.0,2026-03-29 22:37:00
1985,2,10.0,2026-03-30 05:28:00
1985,2,10.0,03/30/2026 09:15 AM
1985,3,15.0,2026-03-30 16:07:00
1986,0,13.0,2026-03-04 11:55:00
1986,0,14.0,2026-03-03 19:19:00
1986,1,15.0,2026-03-05 05:18:00
1986,1,17.0,03/04/2026 11:43 PM
1987,0,8.0,2026-02-11 05:35:00
1987,0,8.0,2026-02-12 04:19:00
1987,10,16.0,02/21/2026 05:02 PM
1987,10,,02/22/2026 02:14 AM
1987,10,8.0,02/21/2026 11:20 PM
1987,10,23.0,02/21/2026 02:11 PM
1987,11,13.0,02/22/2026 06:43 PM
1987,11,19.0,2026-02-22 21:01:00
1987,12,24.0,02/23/2026 08:44 PM
1987,12,20.0,2026-02-23 09:26:00
1987,13,17.0,2026-02-24 05:02:00
1987,13,26.0,2026-02-24 04:48:00
1987,13,34.0,02/24/2026 04:44 AM
1987,14,22.0,2026-02-25 18:35:00
1987,14,15.0,2026-02-25 14:10:00
1987,15,11.0,2026-02-26 15:56:00
1987,15,16.0,02/26/2026 07:36 AM
1987,16,36.0,02/27/2026 04:10 PM
1987,16,12.0,2026-02-27 22:24:00
1987,16,9.0,02/27/2026 08:37 AM
1987,16,5.0,2026-02-27 21:00:00
1987,17,13.0,02/28/2026 09:43 AM
1987,17,10.0,03/01/2026 02:20 AM
1987,18,6.0,2026-03-01 23:08:00
1987,18,9.0,2026-03-01 23:14:00
1987,19,23.0,03/02/2026 09:48 PM
1987,19,22.0,03/02/2026 11:44 AM
1987,20,7.0,2026-03-03 08:41:00
1987,20,24.0,2026-03-03 13:18:00
1987,20,24.0,03/03/2026 04:48 AM
1987,27,18.0,03/10/2026 08:39 PM
1987,28,15.0,2026-03-12 02:25:00
1987,28,18.0,03/11/2026 07:49 AM
1987,29,12.0,2026-03-12 20:24:00
1987,29,7.0,03/12/2026 04:58 AM
1987,29,22.0,2026-03-12 05:13:00
1987,29,22.0,2026-03-12 09:35:00
1987,29,16.0,03/12/2026 11:23 PM
1987,30,12.0,03/13/2026 08:53 AM
1987,30,16.0,2026-03-13 16:14:00
1987,35,29.0,2026-03-18 09:12:00
1987,35,14.0,2026-03-18 17:26:00
1987,35,15.0,2026-03-18 09:30:00
1987,36,11.0,03/19/2026 09:42 AM
1987,37,26.0,03/20/2026 05:23 PM
1987,37,16.0,2026-03-20 05:52:00
1987,37,25.0,2026-03-20 04:58:00
1987,38,15.0,03/21/2026 09:41 AM
1987,53,16.0,04/05/2026 01:27 PM
1987,53,17.0,2026-04-06 01:54:00
1987,53,12.0,04/05/2026 05:10 PM
1987,53,25.0,04/06/2026 01:32 AM
1987,65,13.0,2026-04-18 03:33:00
1987,65,3.0,04/17/2026 10:07 PM
1987,65,9.0,04/18/2026 02:39 AM
1987,66,7.0,04/18/2026 01:04 PM
1987,66,24.0,2026-04-19 02:37:00
1987,67,11.0,04/19/2026 12:05 PM
1987,68,14.0,04/21/2026 03:06 AM
1987,68,6.0,04/20/2026 01:03 PM
1987,68,7.0,2026-04-20 14:16:00
1987,69,31.0,04/21/2026 02:16 PM
1987,69,18.0,2026-04-21 18:21:00
1987,70,27.0,04/22/2026 07:15 PM
1987,70,20.0,2026-04-22 06:39:00
1987,73,14.0,04/25/2026 03:53 PM
1987,73,10.0,04/26/2026 02:58 AM
1987,73,14.0,04/25/2026 06:45 AM
1987,74,16.0,2026-04-26 17:26:00
1987,74,26.0,2026-04-26 21:43:00
1987,74,,04/26/2026 09:24 AM
1987,74,14.0,04/26/2026 08:52 PM
1987,75,23.0,04/27/2026 04:32 PM
1987,75,19.0,04/28/2026 01:59 AM
1987,89,16.0,05/11/2026 07:20 AM
1987,89,19.0,2026-05-11 23:18:00
1987,97,11.0,2026-05-19 23:58:00
1987,97,7.0,2026-05-20 00:19:00
1987,97,26.0,05/20/2026 02:43 AM
1988,0,9.0,2026-02-13 18:53:00
1988,0,13.0,02/13/2026 05:12 PM
1988,0,4.0,2026-02-13 03:29:00
1988,21,6.0,2026-03-06 14:19:00
1988,21,19.0,2026-03-06 18:55:00
1988,35,22.0,2026-03-20 02:00:00
1988,35,5.0,2026-03-20 10:26:00
1988,35,12.0,2026-03-20 16:18:00
1988,36,12.0,03/21/2026 06:51 PM
1988,36,23.0,03/21/2026 11:01 PM
1988,37,4.0,2026-03-22 01:39:00
1988,37,11.0,03/22/2026 05:10 PM
1988,37,5.0,03/22/2026 02:02 AM
1988,38,19.0,2026-03-23 13:01:00
1988,38,20.0,2026-03-23 10:57:00
1988,38,10.0,03/23/2026 08:07 PM
1988,39,19.0,2026-03-24 18:55:00
1988,39,35.0,03/24/2026 07:24 AM
1988,39,19.0,2026-03-24 17:19:00
1988,40,1.0,2026-03-25 22:36:00
1988,41,8.0,2026-03-26 18:32:00
1988,41,13.0,2026-03-26 16:11:00
1988,41,5.0,2026-03-26 15:14:00
1988,42,19.0,03/27/2026 09:29 AM
1988,42,19.0,2026-03-27 22:43:00
1988,43,36.0,03/28/2026 08:27 PM
1988,43,18.0,2026-03-28 10:07:00
1988,43,3.0,2026-03-28 17:36:00
1988,43,14.0,03/28/2026 11:45 AM
1988,43,5.0,03/28/2026 05:15 PM
1988,43,27.0,03/28/2026 06:39 PM
1988,43,1.0,03/28/2026 03:32 PM
1988,44,3.0,2026-03-29 10:03:00
1988,44,8.0,03/29/2026 12:57 PM
1988,44,19.0,2026-03-29 12:12:00
1988,44,24.0,03/29/2026 10:22 PM
1988,44,14.0,03/29/2026 09:24 AM
1988,45,16.0,03/30/2026 06:17 PM
1988,45,23.0,2026-03-30 12:51:00
1988,45,26.0,2026-03-30 16:13:00
1988,46,31.0,2026-03-31 13:28:00
1988,46,11.0,03/31/2026 04:36 AM
1988,53,14.0,04/07/2026 02:18 PM
1988,53,14.0,2026-04-07 19:26:00
1988,53,13.0,04/07/2026 02:20 PM
1988,57,16.0,04/11/2026 04:11 AM
1988,57,6.0,2026-04-11 14:25:00
1988,66,4.0,04/20/2026 04:48 PM
1988,66,15.0,2026-04-20 03:44:00
1988,67,7.0,2026-04-22 00:10:00
1988,67,1.0,2026-04-21 19:08:00
1988,71,14.0,2026-04-25 20:49:00
1988,71,13.0,2026-04-25 14:04:00
1988,71,22.0,2026-04-25 12:48:00
1988,71,1.0,04/25/2026 04:04 PM
1988,80,1.0,2026-05-04 12:33:00
1988,80,24.0,05/04/2026 07:18 AM
1988,85,24.0,05/09/2026 03:19 AM
1988,86,14.0,2026-05-10 09:06:00
1988,87,17.0,2026-05-11 03:39:00
1988,87,18.0,05/12/2026 01:21 AM
1988,87,18.0,05/11/2026 03:56 PM
1988,95,17.0,05/19/2026 06:08 AM
1988,95,18.0,2026-05-19 15:48:00
1988,95,14.0,05/19/2026 01:50 AM
1988,96,13.0,2026-05-20 16:21:00
1988,103,22.0,05/27/2026 03:00 PM
1988,103,18.0,05/27/2026 06:54 PM
1988,105,18.0,2026-05-29 03:34:00
1988,105,10.0,05/29/2026 07:33 PM
1988,105,4.0,2026-05-29 14:10:00
1988,105,18.0,2026-05-29 19:39:00
1988,109,12.0,06/02/2026 05:27 PM
1988,109,14.0,2026-06-02 05:54:00
1988,109,19.0,2026-06-02 16:02:00
1989,0,16.0,2026-02-05 18:45:00
1989,0,25.0,02/05/2026 09:27 AM
1990,0,14.0,2026-03-07 23:42:00
1990,1,5.0,2026-03-08 20:59:00
1990,1,5.0,2026-03-09 00:26:00
1990,2,1.0,03/09/2026 12:37 PM
1990,2,7.0,2026-03-09 17:06:00
1990,2,7.0,2026-03-09 08:57:00
1990,3,6.0,2026-03-10 20:25:00
1991,0,5.0,02/03/2026 08:36 PM
1992,0,8.0,03/07/2026 03:18 AM
1992,0,17.0,2026-03-07 05:22:00
1992,0,12.0,2026-03-06 19:54:00
1992,1,17.0,03/08/2026 12:42 PM
1992,1,9.0,2026-03-08 14:46:00
1992,1,11.0,2026-03-08 12:41:00
1992,2,11.0,2026-03-08 17:06:00
1992,2,5.0,03/08/2026 10:55 PM
1992,3,26.0,2026-03-09 16:14:00
1992,4,14.0,03/10/2026 05:31 PM
1992,4,11.0,2026-03-11 01:35:00
1992,4,8.0,03/11/2026 05:51 AM
1992,5,11.0,03/12/2026 03:07 PM
1992,5,8.0,2026-03-11 17:00:00
1992,6,14.0,03/12/2026 11:04 PM
1992,7,12.0,03/13/2026 09:02 PM
1992,8,10.0,03/14/2026 04:19 PM
1992,8,7.0,03/15/2026 11:29 AM
1992,9,12.0,03/15/2026 04:34 PM
1992,9,8.0,2026-03-15 23:44:00
1992,9,15.0,2026-03-16 06:59:00
1992,10,14.0,2026-03-17 11:42:00
1992,10,14.0,2026-03-16 20:01:00
1992,10,9.0,2026-03-17 00:32:00
1992,10,13.0,2026-03-17 07:38:00
1992,11,14.0,03/18/2026 09:25 AM
1992,11,13.0,2026-03-18 05:59:00
1992,11,9.0,2026-03-17 22:09:00
1992,12,12.0,2026-03-19 10:12:00
1992,13,9.0,2026-03-20 10:50:00
1992,13,11.0,03/19/2026 09:56 PM
1992,14,20.0,03/20/2026 06:35 PM
1992,14,11.0,2026-03-21 15:04:00
1993,0,17.0,2026-02-02 10:29:00
1993,0,15.0,2026-02-02 14:57:00
1993,22,13.0,02/24/2026 10:56 AM
1993,22,,02/24/2026 08:28 AM
1993,23,8.0,2026-02-26 01:09:00
1993,23,6.0,2026-02-25 10:30:00
1993,23,11.0,02/25/2026 11:55 AM
1993,44,13.0,2026-03-18 20:22:00
1993,44,21.0,03/18/2026 06:46 PM
1993,44,13.0,03/18/2026 08:19 PM
1993,45,20.0,03/19/2026 02:02 PM
1993,90,17.0,2026-05-03 02:23:00
1993,91,13.0,2026-05-04 23:02:00
1993,91,27.0,05/04/2026 10:43 AM
1993,91,22.0,2026-05-05 02:05:00
1993,91,5.0,2026-05-04 19:37:00
1993,92,26.0,2026-05-05 19:25:00
1993,92,10.0,2026-05-06 00:23:00
1993,102,10.0,2026-05-15 16:48:00
1993,103,16.0,05/16/2026 06:40 PM
1993,103,18.0,2026-05-16 03:57:00
1993,103,7.0,2026-05-16 04:57:00
1993,104,6.0,05/17/2026 10:22 PM
1993,104,20.0,05/17/2026 01:06 PM
1993,111,17.0,05/24/2026 10:43 AM
1993,111,23.0,2026-05-24 08:37:00
1993,112,,2026-05-25 08:29:00
1993,112,15.0,2026-05-25 07:14:00
1993,113,10.0,2026-05-26 06:25:00
1993,113,7.0,05/26/2026 09:08 AM
1993,118,14.0,2026-05-31 06:47:00
1993,118,12.0,05/31/2026 06:35 PM
1993,118,,05/31/2026 03:17 AM
1994,0,18.0,02/19/2026 02:40 PM
1994,1,21.0,2026-02-19 19:41:00
1994,1,10.0,2026-02-20 10:19:00
1994,1,12.0,2026-02-19 22:33:00
1994,2,14.0,02/21/2026 12:51 AM
1994,2,17.0,2026-02-21 04:45:00
1994,3,19.0,02/21/2026 06:06 PM
1994,3,17.0,02/21/2026 10:22 PM
1994,4,21.0,2026-02-23 01:55:00
1994,4,12.0,2026-02-23 05:01:00
1994,4,15.0,02/22/2026 09:31 PM
1994,4,11.0,2026-02-22 21:10:00
1994,4,25.0,2026-02-23 08:40:00
1994,4,7.0,2026-02-23 16:25:00
1994,5,18.0,02/24/2026 10:04 AM
1994,5,13.0,02/23/2026 06:42 PM
1994,6,15.0,02/24/2026 07:54 PM
1994,6,16.0,2026-02-25 16:19:00
1994,6,13.0,2026-02-25 02:45:00
1994,6,22.0,02/24/2026 09:35 PM
1994,7,20.0,02/25/2026 05:29 PM
1994,8,20.0,02/27/2026 06:21 AM
1994,8,14.0,02/27/2026 04:00 PM
1994,9,17.0,02/28/2026 07:50 AM
1994,9,15.0,2026-02-27 19:52:00
1994,9,12.0,02/27/2026 08:28 PM
1994,9,8.0,2026-02-27 23:32:00
1994,10,5.0,02/28/2026 08:06 PM
1994,11,22.0,03/02/2026 01:40 PM
1994,11,8.0,2026-03-01 19:12:00
1994,12,27.0,03/02/2026 11:31 PM
1994,12,4.0,2026-03-03 02:50:00
1994,12,15.0,03/03/2026 01:47 PM
1994,12,17.0,2026-03-03 02:37:00
1994,13,19.0,2026-03-04 14:59:00
1994,13,11.0,03/03/2026 07:30 PM
1994,13,13.0,03/04/2026 01:05 AM
1994,13,22.0,03/04/2026 02:37 PM
1994,14,12.0,03/04/2026 07:22 PM
1994,14,11.0,03/05/2026 06:14 AM
1994,15,15.0,2026-03-06 03:14:00
1994,16,25.0,03/06/2026 06:15 PM
1994,16,2.0,03/06/2026 07:52 PM
1994,16,19.0,03/07/2026 01:48 AM
1994,17,11.0,03/07/2026 08:17 PM
1994,17,20.0,03/08/2026 06:20 AM
1994,17,11.0,03/07/2026 09:31 PM
1994,18,6.0,03/09/2026 06:48 AM
1994,18,10.0,2026-03-09 07:01:00
1994,18,15.0,2026-03-09 14:44:00
1994,18,32.0,2026-03-08 20:43:00
1994,19,15.0,2026-03-10 00:22:00
1994,19,20.0,2026-03-09 16:52:00
1994,19,15.0,03/10/2026 09:01 AM
1994,19,5.0,03/10/2026 08:40 AM
1994,20,15.0,2026-03-11 06:31:00
1994,20,25.0,03/11/2026 01:38 AM
1994,21,17.0,03/12/2026 01:37 AM
1994,21,9.0,03/11/2026 07:37 PM
1994,30,18.0,03/21/2026 11:38 AM
1994,45,19.0,04/05/2026 01:15 PM
1994,46,1.0,04/05/2026 10:03 PM
1994,53,9.0,04/13/2026 01:10 AM
1994,53,25.0,2026-04-13 07:32:00
1994,54,17.0,04/14/2026 09:00 AM
1994,54,15.0,2026-04-14 07:04:00
1994,54,12.0,2026-04-14 15:44:00
1994,89,17.0,2026-05-18 23:01:00
1994,89,17.0,2026-05-19 11:47:00
1994,89,20.0,2026-05-19 06:28:00
1994,89,10.0,05/19/2026 01:35 AM
1994,89,,2026-05-19 07:46:00
1994,89,12.0,05/19/2026 12:29 AM
1994,96,20.0,2026-05-26 16:23:00
1994,96,25.0,05/26/2026 11:02 AM
1994,97,10.0,05/27/2026 08:43 AM
1994,97,25.0,2026-05-26 21:21:00
1994,97,8.0,2026-05-27 05:21:00
1994,106,15.0,06/05/2026 12:10 AM
1994,106,16.0,06/05/2026 10:46 AM
1994,106,17.0,2026-06-05 15:52:00
1994,112,16.0,2026-06-11 07:20:00
1994,112,19.0,2026-06-11 01:27:00
1994,117,21.0,2026-06-16 04:47:00
1994,118,16.0,2026-06-17 04:27:00
1994,118,17.0,2026-06-16 21:34:00
1994,118,15.0,06/17/2026 05:13 AM
1994,118,17.0,06/16/2026 07:31 PM
1994,118,14.0,06/17/2026 11:23 AM
1995,0,10.0,2026-01-11 09:12:00
1995,1,7.0,01/12/2026 06:39 AM
1995,2,12.0,01/13/2026 07:31 AM
